recipe_text,nova_label
"2 -LRB- 6.5 ounce -RRB- cans chopped clams , drained",1
"1 cup eggs , beaten",1
1 tablespoon flax seeds,1
1/2 cup peanut butter,2
2 ounces bittersweet chocolate,1
2 teaspoons ground black pepper,2
"1 pound mild Italian turkey sausage , casings removed",1
1 teaspoon prepared mustard,3
"3/4 pound boneless , skinless chicken breasts",1
1/2 tablespoon miso paste,1
2 cups cooked diced chicken,1
1 tablespoon minced lemon grass,1
"2 tablespoons green bell pepper , chopped",1
"1/2 yellow onion , sliced",1
1 tablespoon Asian -LRB- toasted -RRB- sesame oil,2
"1 -LRB- 1 pound -RRB- loaf Italian bread , cut into 1-inch cubes",1
"3 tablespoons softened butter , or as needed",2
1 1/2 cups milk,1
1/4 cup vinegar,3
1 -LRB- 16 ounce -RRB- bottle Catalina salad dressing,3
12 slices pancetta -LRB- Italian unsmoked cured bacon -RRB-,3
"1 sweet Italian pepper , chopped",1
1/2 cup crumbled feta cheese -LRB- can use reduced-fat -RRB-,3
1/4 cup chopped celery,1
"4 cloves garlic , chopped",1
"1 apple - peeled , cored and sliced",1
"1 bunch green onions , chopped",1
"1 small carrot , grated",1
4 cups peeled and diced pumpkin,1
1 teaspoon lemon pepper,1
"5 slices bacon , chopped",1
"4 medium fresh jalapeno peppers , seeded , deveined , and finely minced",1
1 -LRB- 4.5 ounce -RRB- can diced green chile peppers,3
"1/2 small red onion , chopped",1
1 dash ground black pepper,2
1 pinch ground nutmeg,2
"1 -LRB- 2 inch -RRB- piece fresh ginger root , peeled and sliced",1
1/4 cup dry white wine,2
1/2 cup uncooked spinach pasta,1
"1/2 cup olive oil , divided",2
"1 serrano chile pepper , sliced , or more to taste",1
1 cup chopped fennel bulb,1
"1 tablespoon chopped fresh cilantro , or more to taste",1
3 tablespoons ketchup,3
"3/4 cup cool water , divided",1
4 slices ripe tomato,1
2 1/2 cups dry lentils,2
1/4 cup soy sauce,3
2 tablespoons dried oregano,1
"3/4 cup tomatoes , chopped",1
1/2 cup blueberries,1
8 flour tortillas,1
freshly ground black pepper to taste,2
sour cream,1
"1 cup panko bread crumbs , or as needed",1
1 hot chile pepper,1
3 tablespoons garlic powder,2
"2 tablespoons crumbled feta cheese , divided",1
1 1/2 cups butter,2
"3 carrots , sliced",1
"1/2 cup Parmigiano Reggiano cheese , shaved",1
4 teaspoons Dijon mustard,3
1/2 cup pine nuts,1
24 spot prawns,1
1 tablespoon chopped fresh mint,1
1/3 cup extra virgin olive oil,2
soy sauce,3
10 leaves lettuce,1
"1 pound salt pork , diced",2
"1 -LRB- 15 ounce -RRB- can cannellini -LRB- white kidney -RRB- beans , drained",3
1 3/4 cups water,1
"5 pounds American cheese , cut into pieces",1
"4 green onions , thinly sliced",1
"1 jalapeno pepper , minced",1
2 1/2 tablespoons prepared horseradish,1
"2 tablespoons red wine , or as needed",1
1 1/2 tablespoons butter,2
"3/4 cup macadamia nut oil , or more as needed",1
"1 teaspoon red wine vinegar , or more to taste",3
1/2 teaspoon ground red pepper,2
1 tablespoon chopped fresh rosemary,1
1 1/2 tablespoons dried oregano,1
olive oil,2
"6 tomatoes - peeled , seeded , and chopped",1
1/2 teaspoon cayenne powder -LRB- optional -RRB-,2
1 -LRB- 8 ounce -RRB- container pineapple cream cheese spread,3
3 tablespoons tomato paste,1
"1 lemon , cut into wedges",1
1 1/2 cups canned pineapple chunks,3
"4 burrito-size tortillas , or as needed",1
"1/4 cup sour cream , or to taste",1
freshly grated Parmesan cheese,1
1/4 cup slivered kalamata olives,1
1 teaspoon Worcestershire sauce,1
"1 lemon , juiced",1
"2 tablespoons margarine , softened",1
4 salmon fillets,1
"2 zucchinis , sliced",1
"1/4 cup chopped cilantro , or to taste",1
4 ounces shredded mozzarella cheese,1
2 teaspoons chopped fresh dill,1
1/2 teaspoon baking powder,3
1 -LRB- 32 ounce -RRB- container plain yogurt,1
"1/4 pound bacon , chopped",1
3/4 cup confectioners ' sugar,2
1/2 cup chopped green onions,1
"2 teaspoons chili powder , divided",2
"1 acorn squash , halved and seeded",1
"3 tablespoons chopped fresh cilantro , divided",1
1 teaspoon paprika,1
1/2 teaspoon black pepper,1
1 -LRB- 5 pound -RRB- boneless pork loin roast,3
"1 -LRB- 2.25 ounce -RRB- can sliced black olives , drained",3
1/4 cup brown sugar,2
"1 large head cabbage , shredded",1
7 ounces 1/4-inch thick rice stick noodles,1
1 pinch red pepper flakes,1
1 -LRB- 6.5 ounce -RRB- can minced clams,3
"1/3 cup unsalted butter , softened",2
2 teaspoons soy sauce,3
1 pound red seedless grapes,1
1 1/2 cups grated Parmesan cheese,1
"10 -LRB- 6 inch -RRB- corn tortillas , quartered",1
"1 pound beef tenderloin , cubed",1
1 pinch sea salt,2
"1 onion , finely chopped",1
"5 cloves garlic , pressed",2
1/4 cup minced fresh basil,1
1/2 -LRB- 750 milliliter -RRB- bottle dry white wine,3
1 -LRB- 11 ounce -RRB- can Mexican-style corn,3
1 1/8 cups rolled oats,1
5 tablespoons double concentrated tomato paste,1
"1 pound potatoes , peeled and diced",1
1/2 cup minced fresh mint leaves,1
"4 green onions , sliced",1
"2 green onions , sliced thinly",1
4 tablespoons rum,1
"1 pound Monterey Jack cheese , grated",1
2 teaspoons lemon juice,1
2 teaspoons margarine,1
1 3/4 cups white sugar,2
2 tablespoons sake,1
8 ounces lean ground beef,2
2 cups broth from cooked oxtails,1
"1 large green bell pepper , sliced into strips",1
1 cup unsalted butter,2
2/3 cup uncooked white rice,1
1 tablespoon soy sauce -LRB- optional -RRB-,3
"2 cloves garlic , peeled and coarsely chopped",1
1/2 cup Amarula liqueur,1
2 tablespoons Kraft 100 % Parmesan Shredded Cheese,1
1 cup finely ground cornmeal,2
"1/4 cup butter , softened",2
2 cups sifted all-purpose flour,2
1 tablespoon drained capers,1
1 pint part-skim ricotta cheese,1
5 cups water,1
1/4 cup chopped fresh chives,1
"1/2 cup fresh bean sprouts , or to taste -LRB- optional -RRB-",1
"4 eggs , whites and yolks separated",1
"1 sheet frozen puff pastry , thawed",1
"6 ounces black olives , sliced",1
"6 teaspoons of fresh mint , chopped",1
"3 onions , chopped",1
796 ml crushed tomatoes,1
3 tablespoons chopped of fresh mint -LRB- optional -RRB-,1
1 1/4 cups peeled chopped apples,1
2 tablespoons chopped coriander,1
1/4 cup frozen lima beans,1
"1 large jalapeno , diced with seeds removed",1
400 g drained chickpeas,1
"1/2 red onion , sliced in strips",1
"2 3/4 cups chicken stock , divided",1
1/4 cup sliced ripe olives,1
"10 strawberries , sliced",1
"6 plum tomatoes , sliced into 1/8-inch thick rounds",1
"2 tablespoons fresh flat-leaf Italian parsley , chopped -LRB- NOT dried -RRB-",1
"4 small boiling potatoes , peeled diced into 1/4 inch pieces",1
1/3 cup sliced almonds -LRB- sliced -RRB-,1
"1 1/4 cups carrots , sliced",1
4 dried Chinese mushrooms,1
7 ounces cooked and peeled whole chestnuts,1
"850 g tomatoes , chopped -LRB- cans -RRB-",1
2 cups thickly sliced carrots,1
4 tablespoons drained capers,1
"2-3 cloves garlic , chopped",1
"2 ounces prosciutto -LRB- optional -RRB- or 4 slices bacon , chopped -LRB- optional -RRB-",1
2 tablespoons peeled and finely chopped cucumbers,1
1 1/2 - 2 cups cooked rice,1
"sliced avocado , for garnish -LRB- optional -RRB-",1
"4 ounces cooked shrimp , coarsley chopped",1
"4 cups canned beef broth , diluted with 1/2 cup water",3
"4 bunches green onions , sliced",1
"10 ounces mushrooms , chopped into 1/2-inch dice",1
2 tablespoons chopped fresh coriander,1
"4 cups yellow onions , chopped",1
"2 cups flour , sifted",2
"2 tablespoons chopped fresh thyme , plus",1
"1 cup Tang orange crystals , made according to pack instructions",1
"1 small onion , sliced -LRB- optional -RRB-",1
"2 cups sweetened flaked coconut , toasted divided",3
"2 lbs potatoes , peeled and cut in uniform pieces",1
"5 tablespoons butter , melted",2
"3 carrots , chopped",1
"3 tablespoons fresh parsley , chopped",1
3 cups sliced mushrooms,1
"1 1/4 cups extra virgin olive oil , divided",2
"2 tablespoons chopped cilantro , plus",1
2 ounces desiccated coconut,1
3 slices smoked bacon or 3 slices parma ham,3
"1 jalapeno , chopped -LRB- optional -RRB-",1
"2 quarters quick preserved limes , finely chopped -LRB- ingredients for this below -RRB-",3
"6 ounces spinach leaves , chopped",1
"40 g fresh parsley , chopped",1
"4 onions , chopped",1
"3 ounces butter , chilled and cut into cubes",2
"2 tablespoons coriander seeds , crushed",1
"2 cups fresh spinach , chopped",1
"2 green chilies , chopped to 1/2 '' pieces",1
"12 ounces pasta , such as penne or 12 ounces farfalle pasta , cooked al dente",1
"2-3 cups diced cooked chicken -LRB- I use deli chicken , boned and diced -RRB-",1
"2 cups cherry tomatoes , halved",1
2 tablespoons finely chopped lemons -LRB- some rind -RRB-,1
1/8 teaspoon sugar,2
1 pinch mustard,3
1/2 teaspoon . salt,2
1 - 1 1/2 cup hot chicken stock,1
100 ml milk,1
1 - 1 1/4 lb beef eye round,1
1 tablespoon sake,1
1 lb penne,1
60 g flour,1
1 tablespoon scallion,1
1-2 slice turkey,1
1/4 teaspoon parsley,1
1 clove,1
1 beefsteak tomato,1
1/8 teaspoon oregano,1
1/3 cup sake,1
1-2 teaspoon parsley,1
1/2 onion,1
1 pinch turmeric,1
65 g butter,2
"2-3 avocados , cubed",1
1/2 - 1 teaspoon salt,2
1 teaspoon mayonnaise,1
1 bunch broccoli,1
600 ml milk,1
1/16 teaspoon salt,2
1/4 ounce yeast,1
1 cup rum,1
1/2 cup pepper,1
250 ml coconut,1
1-2 tablespoon cornstarch,2
1/4 lb margarine,1
20 g cheese,1
1/2 cup soymilk,1
200 ml milk,1
430 g water,1
1/3 cup vinegar,3
600 g flour,1
6 g salt,2
1/4 teaspoon yeast,1
3 zucchini,1
2 pork tenderloin,1
1 tablespoon onion,1
1 cup cornstarch,2
1 lb clam,1
2/3 cup milk,1
2/3 cup catsup,1
1/4 teaspoon peppercorn,1
475 ml water,1
1 tablespoon marjoram,1
2 zucchini,1
1/3 cup lard,2
1/2 tablespoon cornstarch,2
1/2 cup broccoli,1
1 1 tablespoon canola oil or 1 tablespoon saffola oil,2
"1 squirrel , cut up",1
1 1/2 sugar,2
45 g butter,2
3/4 cup polenta,1
1 cup milo,1
1/8 cup skim milk,1
1/4 cup vodka,1
300 g sugar,2
1/4 lb capicola,1
1 gallon water,1
1/4 cup cornmeal,1
1/4 teaspoon cumin,1
30 ml cognac,1
1 sprig rosemary,1
1 - 1 1/2 teaspoon oregano -LRB- preferably Mediterranean -RRB-,1
1 scallion,1
1 lime wedge,1
1 pint ale,1
1/3 cup mayonnaise,1
3/4 teaspoon turmeric,1
1/8 teaspoon allspice,1
1/4 cup ketchup,3
500 ml buttermilk,1
1 leek,1
1 cup ice,1
1/2 tablespoon oregano,1
1 cup catsup,1
1/3 cup Licor 43,1
1 tablespoon tequila,1
1 tablespoon peppercorn,1
120 g cream,1
3/4 tablespoon flour,1
1 - 1 1/2 lb beef flank steak,1
1/4 bunch cilantro,1
2/3 glass champagne,1
1/2 ounce butter,2
1 quart oil,1
90 g cheese,1
1 lb cubed lamb,1
1 - 1 1/2 lb boneless chicken breast,1
50 ml water,1
250 ml water,1
3/4 lb fettuccine,1
1 pint half-and-half,1
1/8 cup water,1
3/4 lb penne,1
1 teaspoon cilantro,1
1-2 teaspoon salt,2
15 g spinach,1
1/4 cup brandy,1
250 g mascarpone,1
1 pomegranate,1
1/3 teaspoon turmeric,1
1/4 cup sultana,1
1 pickle,3
1/4 - 1/2 cup soy sauce,3
2 cm ginger,1
1/4 cup skim milk,1
1/4 cup mirin,1
1/4 cup salt,2
1/2 liter water,1
1 teaspoon peppercorn,1
1/3 cup cocoa,1
1/3 1/3 cup apple juice or 1/3 cup orange juice,1
1/4 - 1/2 teaspoon oregano,1
1 lb beef,1
1/2 cup popcorn,1
5 ml turmeric,1
1 head cauliflower,1
1/2 teaspoon butter,2
100 ml beer,1
1 tablespoon kudzu,1
1 teaspoon sage,1
1/4 cup cognac,1
180 g flour,1
1 lb linguine,1
1 cup spinach,1
1 tablespoon curry,1
"1 medium red bell pepper , cut into 1 inch pieces - 1 cup",1
1 garlic,1
1 tablespoon mayonnaise,1
1 tablespoon rosemary,1
2 tablespoons / 30 ml canola oil,2
1 dash thyme,1
1 lb hamburger,1
1/2 tablespoon paprika,1
1/3 cup sultana,1
60 ml sugar,2
1/4 ounce tarragon,1
1 dash oregano,1
200 g sugar,2
1/4 cup vinegar,3
"4 medium potatoes , cubed",1
1/2 lime,1
1 quart milk,1
1/4 - 1/3 cup parmesan cheese,1
1/4 teaspoon coriander,1
1/8 cup vinegar,3
1 beef brisket,1
1 leaf lettuce,1
1/2 - 3/4 cup water,1
8 g pepper,1
"1-2 1-2 teaspoon tapioca flour or 1-2 teaspoon cornstarch , with",2
1/2 cup watercress,1
1 cup half-and-half,1
"2 chorizo sausages , cubed",1
1 lb onion,1
1 spaghetti squash,1
1 teaspoon gluten,1
1 lb pork,1
1/4 tablespoon cinnamon,1
1 ounce whiskey,1
1 firm tofu,1
1/2 quart ketchup,3
1 1 tablespoon flax seed meal or 1 tablespoon coconut flour,1
1 ounce sugar,2
1/4 cup tahini,1
1/4 cup half-and-half,1
1 cup vinaigrette,1
1/3 - 1/2 cup sugar,2
1 teaspoon berbere,1
4 zucchini,1
"2 chicken breasts , cubed",1
1 dash basil,1
1 cup lard,2
500 g beef,1
200 g jaggery,2
1 flatout wrap,1
200 g gorgonzola,1
1/16 teaspoon pepper,1
500 ml milk,1
1/4 cup wine,1
1/2 - 1 teaspoon thyme,1
1 cup ketchup,3
1 ounce tequila,1
1 teaspoon horseradish,1
1/2 teaspoon rosemary,1
1 cup cauliflower,1
1 1 ounce mozzarella cheese or 1 ounce swiss cheese,1
1/2 cup mushroom,1
1/2 teaspoon yeast,1
1/2 cup ice,1
1 cup corn,1
1 dash tequila,1
3/4 teaspoon cinnamon,1
1 pineapple,1
"1 orange , rind",1
2 teaspoons raisins,1
2 teaspoons ground coriander,2
2 quarts chicken broth,1
8 ounces frozen peas and carrots,1
"4 ounces cream cheese , cubed",1
8 ounces fish stock or 8 ounces chicken stock,1
2 cups buttermilk,1
2 cans chicken broth,1
2 tablespoons Amaretto,1
2 tablespoons garlic,1
1 1/2 cups semi-sweet chocolate chocolate chips,1
3 tablespoons palm sugar or 3 tablespoons brown sugar,2
2 lbs beef flank steak,1
"3 tablespoons butter , room temperature",2
2 ounces roma tomatoes,1
6-8 cups water,1
4 ounces porridge oats,1
8 lime wedges,1
24 sheets phyllo dough,1
4-6 pork chops,1
2 lbs eggplants,1
4 sausages,1
2 cups spaghetti sauce,1
2 tablespoons vodka,1
4 teaspoons Dijon mustard,3
1 container cream cheese with chives and onions,1
2 cups rice bubbles,1
2 tablespoons sea salt,2
1 cup raisins,1
30 ounces tomato sauce,1
4 cups vegetable stock or 4 cups water,1
7 teaspoons salt,2
2 jars tomato paste,1
8 clams,1
3 tablespoons milk,1
3 lbs baby potatoes,1
1/2 cup walnut pieces,1
3 cloves,1
butter -LRB- optional -RRB-,2
2 teaspoons relish sandwich spread or 2 teaspoons mayonnaise,1
"2 teaspoons baharat , spice",1
"2 reynolds aluminum foil , packets",1
1 package cashew nuts,1
4 egg yolks,1
1 cup sesame seeds,1
10 cups chicken stock,1
6 tablespoons cornstarch,2
30 g carrots,1
1/2 lb peas,1
2 teaspoons chicken bouillon powder,2
"8 tablespoons corn oil , for frying meat and veggies",3
3 cups chicken stock,1
100 g chocolate,1
12 flour tortillas,1
