Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
2654,75,Mommy Bart-Williams' Spinach Leaves,blend||transfer||add||place||boil||cook||boil||stir||cook,9,1.833,16.5
2655,25,Cameroonian Fried Spinach,heat||heat||add||dump||sprinkle||fry,6,1.5,9.0
2656,330,Chicken Tagine,heat||heat||place||stir||cook||remove||heat||place||whisk||cook||boil||stir||remove||heat||cover,15,1.567,23.5
2657,125,Moroccan Lentil Soup,add||boil||simmer||puree||stir,5,1.7,8.5
2658,75,Moroccan Harira (Bean Soup),stir||boil||simmer||heat||heat||cook||stir||add||stir||boil||stir||cook||simmer||drizzle,14,1.786,25.0
2659,80,Moroccan Shabbat Fish,preheat||arrange||combine||mix||sprinkle||cover||bake,7,1.929,13.5
2660,0,Olive Chicken I,heat||add||sprinkle||saute||place||add||cook,7,1.571,11.0
2661,84,"Moroccan Chicken Tagine with Preserved Lemons, Fennel, Olives, and Harissa",mix||pat||dry||place||sprinkle||heat||heat||add||cook||transfer||cook||stir||stir||sprinkle||scatter||cover||simmer||combine||blend||transfer||stir||simmer||garnish,23,2.022,46.5
2662,65,Moroccan Spicy Carrot Salad,combine||boil||cook||stir||remove||heat||set||cool||garnish||serve,10,1.85,18.5
2663,200,Moroccan Spiced Sea Bass Ceviche,whisk||add||stir||blend||press||cover||refrigerate||season||add,9,1.667,15.0
2664,590,Slow Cooker Root Vegetable Tagine,season||pour||cover||cook,4,1.5,6.0
2665,40,Spicy Chickpea Tagine,heat||heat||cook||stir||add||stir||add||cover||add||cook||mix||cover||cook||serve,14,1.464,20.5
2666,60,Moroccan Tagine with Olives and Artichoke Hearts,heat||heat||cook||stir||stir||boil||simmer,7,1.786,12.5
2667,265,Slow Cooker Chicken Marrakesh,place||mix||sprinkle||pour||stir||combine||cover||cook,8,1.875,15.0
2668,90,B'stilla,preheat||place||cover||poach||heat||cook||dice||whisk||mix||cut||roll||spread||sprinkle||cover||cover||sprinkle||cover||square||fold||brush||bake||serve,22,1.409,31.0
2669,80,Make-Ahead Moroccan Lamb Stew,combine||mix||rest||melt||heat||cook||mix||cook||stir||pour||stir||boil||simmer||season,14,1.964,27.5
2670,45,Moroccan Chicken,season||remove||set||saute||stir||stir||mix||simmer||add||cover||cook||stir||serve,13,1.615,21.0
2671,55,Moroccan Stew with Chicken and Pearl Onions,heat||heat||cook||stir||stir||cook||stir||add||boil||simmer||stir||cook||stir,13,1.808,23.5
2672,60,Moroccan Chicken and Whole Grain Couscous,prepare||heat||heat||cook||mix||place||cook||boil||reduce||heat||simmer||mix||season||serve,14,1.536,21.5
2673,70,Make-Ahead Vegetarian Moroccan Stew,combine||melt||heat||cook||stir||cook||pour||stir||boil||simmer||season||dissolve||stir||simmer,14,2.286,32.0
2674,297,Moroccan Chicken with Saffron and Preserved Lemon,whisk||pour||add||marinate||heat||heat||add||cook||stir||remove||marinade||add||cook||flip||cook||add||cover||cover||cook||uncover||sprinkle||replace||cover||cook||uncover||transfer,26,1.673,43.5
2675,40,Moroccan Chickpea Stew,heat||heat||cook||stir||cook||add||cover||simmer||cook||add||simmer||sprinkle||remove||heat,14,1.643,23.0
2676,5,Ras el Hanout,mix||store,2,1.25,2.5
2677,30,Moroccan Cooked Pepper Salad,preheat||place||broil||remove||heat||peel||chop||heat||mix||stir||season||serve,12,1.583,19.0
2678,90,Moroccan Chicken Sann,whisk||place||boil||heat||reduce||cover||simmer||heat||heat||cook||sprinkle||pour||simmer||cover||cook||uncover||simmer||serve,18,1.722,31.0
2679,580,Moroccan Black-Eyed Peas (Cowpeas),place||cover||drain||combine||pour||boil||cover||simmer||stirring,9,1.722,15.5
2680,65,Moroccan Sweet Potato and Raisin Salad,place||cover||place||cover||boil||add||heat||simmer||drain||stir||simmer||cool,12,1.417,17.0
2681,55,Moroccan Couscous,place||heat||stir||stir||cook||stir||cook||stir||pour||heat||boil||stir||remove||heat||cover||fold,16,1.656,26.5
2682,72,Cold Roasted Moroccan Spiced Salmon,set||rinse||dry||sprinkle||mix||place||sprinkle||mix||preheat||sprinkle||remove||cook||refrigerate,13,2.038,26.5
2683,75,Moroccan Lentil Soup with Veggies,heat||heat||cook||stir||stir||stir||boil||reduce||heat||simmer||stir||simmer||remove||heat||season||drizzle,16,1.75,28.0
2684,20,Sweet and Nutty Moroccan Couscous,pour||boil||add||boil||remove||heat||stir||cover||stand||stir||serve,11,1.455,16.0
2685,1Day20,Citrons Confits Express (Quick Preserved Lemons),mix||cook||stirring||stand,4,1.5,6.0
2686,640,Matbucha,heat||heat||stir||season||cook||stirring||reduce||heat||cover||cook||stir||refrigerate,12,1.708,20.5
2687,90,Spanish Moroccan Fish,heat||heat||stir||cook||stir||add||cook||sprinkle||season||stir||place||add||cover||reduce||cover||cook,16,1.594,25.5
2688,50,Marrakesh Vegetable Curry,saute||add||simmer||add||cook||serve,6,1.583,9.5
2689,650,Christina's Harira,place||cover||place||heat||heat||cook||stir||add||cook||stirring||cook||mix||boil||pour||mix||simmer||mix||cook||mix||cover||cook||stir||simmer||whisk||add||stir||boil||stirring||cook,29,1.569,45.5
2690,60,Moroccan Potato Bean Soup,boil||reduce||heat||simmer||add||cook||add||boil||add||stirring||taste||garnish,12,1.583,19.0
2691,40,Mama Marie's Moroccan Tuna Brik,melt||heat||stir||cook||transfer||stir||cut||place||fold||fold||seal||heat||fry||drain||serve,15,1.8,27.0
2692,80,Beghrir (Moroccan Pancakes),place||add||blend||smooth||heat||heat||blend||scoop||cook||dry||blend||place||stir||serve,14,2.25,31.5
2693,0,Moroccan-Style Lamb Shanks with Apricots,heat||heat||add||cook||stir||reduce||heat||cover||cook||stirring||put||add||season||dry||boil||cover||simmer||stir||heat||add||stir||cook||remove||heat||set||place||pour||toss||transfer||serve,30,1.617,48.5
2694,645,Lamb Tagine,place||set||mix||add||refrigerate||heat||heat||add||remove||add||cook||stir||stir||boil||heat||cover||simmer||stirring,18,1.528,27.5
2695,30,Moroccan Lamb Kabobs,preheat||mix||divide||press||place||cook,6,1.583,9.5
2696,25,"Moroccan Semolina Soup with Milk, Anise Seeds, and Honey",boil||stir||simmer||stirring||stir||simmer||stir||simmer,8,1.938,15.5
2697,126,Moroccan Chicken Tagine,mix||measure||mix||set||boil||add||cook||drain||coat||mix||cook||mix||cook||stir||add||heat||cover||cook||serve,19,1.553,29.5
2698,0,Moroccan Meat Cigars,preheat||grease||heat||heat||cook||drain||add||reduce||heat||simmer||remove||spray||place||place||fold||fold||shape||arrange||bake,19,1.763,33.5
2699,100,Moroccan Shepherd's Pie,preheat||spray||heat||heat||add||coat||sprinkle||cook||stir||transfer||cook||stir||add||cook||stir||boil||stir||reduce||heat||simmer||stirring||remove||heat||stir||place||cover||boil||reduce||heat||simmer||drain||cool||transfer||sprinkle||beat||smooth||add||beat||spread||place||bake,41,1.72,70.5
2700,135,Moroccan Tagine,heat||heat||fry||add||fry||season||cover||cover||simmer||add||cook||serve,12,1.5,18.0
2701,140,Moroccan Ksra,place||select||press||remove||divide||flatten||place||cover||rise||preheat||brush||sprinkle||prick||bake||serve||cool,16,1.5,24.0
2702,60,Moroccan Peach Roasted Chicken,preheat||heat||place||pour||stir||place||cook||reduce||add||sprinkle||remove||pour||garnish,13,1.654,21.5
2703,63,Mushroom and Chickpea Tagine,toast||transfer||heat||heat||add||cover||cook||stirring||add||cover||cook||uncover||cook||stirring||stir||cover||simmer||add||cook||stirring||mix,21,1.667,35.0
2704,165,Harira,place||heat||stir||simmer||boil||simmer||simmer||place||cook||stir||cook,11,1.818,20.0
2705,55,Lamb Chops with Preserved Lemon (Moroccan Style),stir||remove||set||stir||spread||wrap||stir||heat||preheat||heat||cook||baste||remove||serve||sprinkle,15,1.767,26.5
2706,60,West African Chicken Stew,heat||heat||cook||remove||set||add||cook||stir||top||cover||simmer,11,1.591,17.5
2707,65,West African Peanut Stew,heat||heat||cook||stir||add||cook||stir||season||stir||boil||heat||cover||cook||simmer||stir||cover||stirring,17,1.676,28.5
2708,45,Nigerian Peanut Soup,boil||stir||boil||reduce||heat||cover||simmer||reduce||heat||add||cook||stirring,12,1.583,19.0
2709,40,Spicy African Yam Soup,heat||heat||stir||boil||cover||simmer||stir||simmer||stir||butter||serve,11,1.727,19.0
2710,85,Senegalese Riz Gras,heat||heat||cook||transfer||cook||stir||add||cook||stir||cook||stir||boil||add||heat||simmer||transfer||measure||add||boil||reduce||heat||cover||simmer||stirring||absorbed,25,1.68,42.0
2711,405,African Sweet Potato Stew,place||stir||combine||mix||cover||cook||stir||cover,8,1.812,14.5
2712,80,West African Peanut Soup,heat||heat||cook||stir||simmer||add||stir||reduce||heat||cover||simmer||whisk||simmer||serve||garnish,15,1.633,24.5
2713,45,Ground Nut Stew,melt||heat||stir||blend||smooth||mix||cook||stirring||heat||heat||saute||mix||stirring||season,14,2.0,28.0
2714,70,African Peanut Soup,heat||heat||cook||stirring||stir||reduce||heat||simmer||stir||cover||simmer||stir||serve,13,1.731,22.5
2715,65,Peanut Butter Beef Stew,heat||stir||add||cook||reduce||heat||cook||simmer||stir||simmer||cook,11,1.773,19.5
2716,120,Saharan West African Peanut and Pineapple Soup,soak||drain||heat||heat||cook||stir||sprinkle||stir||coat||cook||stir||add||drain||pour||cook||pour||add||boil||simmer||stir,20,1.725,34.5
2717,140,Senegalese Chicken Yassa,mix||add||cover||marinate||preheat||transfer||heat||heat||add||cook||pour||cook||stir||stir||crumble||pour||cover||simmer||stir,19,1.579,30.0
2718,120,African Turkey Stew,place||pour||cover||add||boil||heat||cook||evaporated||place||blend||heat||heat||pour||reduce||heat||simmer||fry||stir||simmer||blend||season,21,1.929,40.5
2719,95,Egusi Soup,place||blend||wash||cut||season||add||place||blend||smooth||add||heat||cover||cook||add||simmer||add||simmer,17,1.882,32.0
2720,60,African Cabbage Stew,place||cover||boil||reduce||heat||simmer||drain||heat||heat||cook||stir||stir||place||cook||mix||smooth||pour||stir||cook||add||season||stir||cover||simmer,24,1.604,38.5
2721,150,North African Beef Stew,cook||stir||add||cook||stir||stir||cook||stir||season||cover||boil||add||simmer,13,1.692,22.0
2722,75,African Sweet Potato and Peanut Soup,heat||heat||saute||mix||stir||cook||stir||boil||heat||simmer||remove||heat||blend||smooth||season||whisk||cook||serve,18,1.778,32.0
2723,115,Vegan African Stew,heat||heat||cook||stir||season||reduce||heat||cook||simmer||stir||cook||stirring,12,1.792,21.5
2724,105,Peanut Butter Goat Soup,combine||puree||smooth||place||stir||cover||cook||heat||stirring||reduce||heat||add||cook||transfer||add||puree||smooth||mix||heat||cook||stirring||scorching||remove||heat||stir||pour||stir||boil||heat||simmer,30,1.8,54.0
2725,188,Powerhouse African Yam Stew,place||cover||combine||cover||stir||boil||simmer||mash||stir||add||cook||season,12,1.792,21.5
2726,150,Tomato Bredie,heat||dredge||cook||stir||cook||mix||season||cover||heat||simmer||stir||stir||cook,13,1.731,22.5
2727,630,Susie's Mocca Cheesecake,grease||mix||press||refrigerate||sprinkle||set||beat||beat||pour||mix||whisk||fold||add||transfer||chill||set||combine||melt||heat||stirring||remove||cool||set||drizzle||chill||remove||transfer,27,1.667,45.0
2728,15,Peppermint Liqueur,combine||boil||stir||stir||cool||stirring||seal,7,2.357,16.5
2729,120,Zimbabwean Chicken and Vegetable Soup,heat||cook||stir||smooth||beat||boil||cook||simmer||stirring||stir||simmer||stirring||stir||simmer,14,1.893,26.5
2730,60,Pumpkin Casserole_Souffle,preheat||grease||beat||add||mix||beat||pour||sprinkle||bake||set,10,1.8,18.0
2731,50,Ginger Malva Pudding,preheat||grease||combine||beat||beat||add||beat||smooth||pour||bake||combine||boil||stir||smooth,14,2.179,30.5
2732,0,Chutney Chicken,preheat||dry||mix||mix||season||taste||place||pour||bake,9,1.833,16.5
2733,0,Curry Beef Soup,melt||cook||add||cook||add||simmer||remove,7,1.929,13.5
2734,260,Vary Aminanana (Collard Greens and Rice),heat||soften||stir||cook||transfer||add||cook||season||taste,9,1.889,17.0
2735,540,South African Lamb Sosaties(Kebabs),peel||cut||thread||place||pour||refrigerate||preheat,7,1.5,10.5
2736,125,Bobotie,heat||heat||boil||add||reduce||heat||simmer||remove||chop||heat||heat||stir||cook||stir||preheat||grease||soak||set||mix||place||insert||bake||beat||pour,24,1.688,40.5
2737,45,South African Yellow Rice,boil||boil||cover||simmer||remove,5,1.5,7.5
2738,670,South African Sugar Bean Soup,place||cover||soak||combine||heat||cook||transfer||cut||place||boil||heat||simmer||stir||boil||dissolve||stir||dry||mix||mix||reduce||heat||simmer,22,1.818,40.0
2739,0,Cape Malay Pickled Fish,heat||heat||season||fry||remove||set||fry||add||pour||boil||stir||season||cool||cover||refrigerate,15,1.533,23.0
2740,0,Beef Curry Soup,add||cook||add||simmer||serve,5,1.5,7.5
2741,90,South African Bobotie,preheat||heat||heat||add||add||soak||mash||add||stir||transfer||bake||whisk||pour||serve,14,1.429,20.0
2742,80,South African Malvapoeding (Marshmallow Pudding),preheat||heat||melt||remove||heat||set||beat||mix||fold||bake||place||stir||heat||boil||remove||pour||serve,17,1.676,28.5
2743,65,South African Milk Tart,preheat||combine||beat||add||mix||press||bake||remove||cool||combine||heat||boil||remove||heat||mix||stir||sprinkle||cool||set,19,1.737,33.0
2744,85,Spicy Potato Noodles (Bataka Sev),combine||process||add||place||boil||heat||reduce||cover||cook||mash||mix||add||seasoning||add||heat||heat||press||fry||transfer||store,20,1.525,30.5
2745,50,Gisela's Butternut Squash Soup,melt||heat||cook||stir||pour||stir||zest||boil||heat||simmer||hold||puree||puree||pour||puree||whisk||smooth||heat,18,1.833,33.0
2746,76,South African Traditional Vetkoek (Fried Bread),mix||stand||sift||knead||cover||rise||roll||smooth||flatten||set||heat||fry,12,1.375,16.5
2747,80,South African Brown Pudding,preheat||beat||stir||stir||bake||pierce||place||stir||heat||boil||pour||serve,12,1.667,20.0
2748,25,South African Instant Milk Tart,stir||press||beat||mix||heat||cook||heat||remove||heat||stir||sprinkle,11,1.636,18.0
2749,20,Chocolate Fondue L'Afrique,pour||cook||stir||heat||stir||reduce||heat||stir||stir||serve||heat,11,1.727,19.0
2750,50,Milk Tart,preheat||cream||add||beat||smooth||mix||stir||press||bake||boil||heat||remove||mix||add||whisk||smooth||boil||stirring||boil||stir||sprinkle||chill,22,1.568,34.5
2751,70,South African Melktert (Milk Tart),preheat||coat||mix||smooth||add||beat||sift||stir||mix||fold||pour||sprinkle||bake||serve,14,1.679,23.5
2752,115,Best Bobotie,preheat||grease||heat||heat||cook||break||cook||place||soak||squeeze||add||stir||bake||whisk||remove,15,1.667,25.0
2753,60,Beetroot Pancakes,smooth||pour||set||combine||mix||heat||heat||pour||cover||cook||moist||place||cover||sprinkle,14,1.714,24.0
2754,95,Chicken Casablanca,heat||heat||cook||remove||cool||stir||add||cook||stir||soften||reduce||heat||stir||simmer||season||stir||replace||cover||cook||simmer||cut||add||stir||simmer,24,1.729,41.5
2755,70,Mediterranean Couscous Salad,season||combine||boil||heat||remove||heat||stir||cover||place||mix||stirring||pour||serve,13,1.692,22.0
2756,45,Ghorayebah (Butter Biscuits for Eid),preheat||mix||stir||add||place||press||bake||cool||cool,9,1.444,13.0
2757,40,Chakchouka (Shakshouka),heat||heat||stir||cook||stir||combine||mix||stir||combine||simmer||uncovered||cover||cook||dry,14,2.357,33.0
2758,80,Kifta,preheat||heat||heat||place||fry||remove||set||mix||press||place||top||cover||bake||remove||boil||heat||cover||simmer,18,1.528,27.5
2759,40,Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,preheat||place||cool||place||remove||heat||heat||add||cook||stirring||remove||heat||transfer||stir||place||stir||add||dry||divide||heat||heat||fry||remove||scoop,24,1.625,39.0
2760,90,Tajin Sibnekh (Tunisian Chicken and Eggs),preheat||grease||heat||heat||fry||remove||drain||stir||cook||add||stir||simmer||stir||remove||heat||set||beat||smooth||stir||stir||pour||bake||cool||cut,24,1.75,42.0
2761,60,Tunisian Kaftaji,heat||heat||cook||stirring||transfer||set||heat||fry||add||season||mix||serve,12,1.5,18.0
2762,75,Vegetable Tagine,heat||heat||cook||stir||place||stir||season||boil||heat||cover||simmer||pour||season||stir||cook,15,1.667,25.0
2763,133,Couscous de Mouton Tout Simple (Moroccan Mutton Couscous),heat||heat||add||cook||stir||add||cover||boil||heat||simmer||cover||drain||transfer||stir||cover||steam||stir||serve,18,1.583,28.5
2764,60,Tunisian Harissa,remove||soak||drain||place||smooth||place||cover||store,8,1.375,11.0
2765,45,Algerian Carrots,place||cover||boil||heat||add||cover||steam||heat||heat||reduce||stir||cook||stirring||add||cover||simmer||stir||cook||sprinkle||remove,20,1.675,33.5
2766,100,Upside Down (Maqluba),boil||add||simmer||separate||set||transfer||heat||heat||fry||touch||remove||drain||cook||remove||drain||arrange||pour||add||cover||simmer||heat||absorbed||remove||place||serve,25,1.56,39.0
2767,55,Algerian Flafla (Bell Pepper Salad),preheat||place||bake||remove||set||cool||peel||remove||chop||heat||heat||stir||cook||stirring||add||stir||cook||heat||stirring,19,1.658,31.5
2768,140,Arabian Rose Water Pudding (Muhalbiyah),whisk||smooth||place||heat||stirring||cook||boil||cook||boil||remove||stir||cool||divide||refrigerate||set,15,1.633,24.5
2769,55,Tunisian Lamb with Saffron (Keleya Zaara),heat||heat||add||cook||season||stir||pour||boil||cover||heat||simmer||uncover||stir||season||pour||sprinkle||garnish||serve,18,1.75,31.5
2770,200,Khobz el Dar (Algerian Semolina Bread),mix||whisk||stir||cover||stir||cover||sprinkle||mix||shape||cover||rise||preheat||beat||sprinkle||bake,15,1.5,22.5
2771,105,Poulet Roti a l'Algerienne (Algerian Roast Chicken),preheat||mix||add||bake,4,1.5,6.0
2772,102,Algerian Couscous,heat||heat||season||cook||transfer||scrape||cover||add||cover||boil||reduce||heat||simmer||stir||simmer||mix||cook||stir||boil||remove||heat||stir||cover||stir||transfer||ladle||mix||smooth||scoop||scoop||serve,31,1.5,46.5
2773,100,Arabic Green Beans with Beef,heat||heat||stir||cover||heat||simmer||stirring||mix||cover||simmer||add||cover||cover||simmer,14,1.464,20.5
2774,105,Moroccan Potato Casserole,preheat||combine||process||add||blend||add||blend||season||season||transfer||scatter||drizzle||cover||bake||remove||serve,16,2.062,33.0
2775,75,Tunisian-Style Catfish Nuggets,heat||beat||place||dip||fry||drain||set||heat||heat||stir||cook||stir||add||cook||stirring||chop||peel||stir||cook||mix||boil||simmer||stir||stir||simmer,25,1.7,42.5
2776,80,"Le Marriage, Alfredo Algerie",warm||heat||place||cook||stir||cook||evaporated||stir||cook||add||stirring||smooth||stir||cook||stir,15,2.0,30.0
2777,35,Non-Traditional Tabbouleh Salad with Pineapple and Pomegranate Seeds,mix||drizzle||coat||season||refrigerate,5,2.1,10.5
2778,50,Traditional Baba Ghanoush,preheat||place||roast||move||cool||peel||put||add||stir||drizzle,10,1.45,14.5
2779,35,Moroccan Sardine Meatballs,place||puree||smooth||add||shape||heat||heat||add||cook||stir||stir||reduce||heat||cover||simmer||stir||simmer,17,1.647,28.0
2780,115,Refreshing Lentil Salad,boil||heat||pour||reduce||heat||cover||simmer||drain||transfer||stir||add||mix||season||drizzle||mix||refrigerate||blend||mix||add||transfer,20,1.5,30.0
2781,15,Dersa (Algerian Chile Paste),place||pour||mix,3,1.333,4.0
2782,87,Mamool or Ma'amoul,place||cut||mix||knead||cover||mix||preheat||grease||knead||fill||place||bake||dust,13,1.731,22.5
2783,60,Tahini Salad,combine||stir||smooth||toss||cover||refrigerate,6,2.167,13.0
2784,95,North African Beef and Brown Rice,cook||stir||add||cook||stir||mix||boil||add||cover||simmer||remove,11,1.545,17.0
2785,35,Tastira (Tunisian Fried Peppers and Eggs),mash||heat||heat||stir||cook||stir||remove||set||add||cook||add||stir||heat||fry||place,15,1.667,25.0
2786,108,H'rira Onctueuse a L'Agneau (Rich and Creamy Harira Soup),heat||heat||add||cook||stir||reduce||heat||add||stir||cover||simmer||reduce||heat||stir||cover||simmer||transfer||puree||smooth||season||season||stir,22,1.591,35.0
2787,110,Namoora (Basboosa),butter||spread||mix||mix||smooth||spread||pat||smooth||cover||preheat||bake||place||boil||heat||stirring||stir||boil||stir||cool,19,1.579,30.0
2788,30,El Mestouk,heat||heat||cook||stir||boil||heat||heat||cover||simmer||add||cook||season||stir,13,1.615,21.0
2789,60,Algerian Kefta (Meatballs),combine||mix||shape||heat||heat||reduce||stir||add||cook||stirring||stir||cook||stir||cook||serve,15,1.833,27.5
2790,80,Bissara,fry||heat||stir||boil||heat||simmer||stirring||smooth||stir,9,1.833,16.5
2791,360,Middle Eastern White Beans,mix||pour||cover||cover||cook,5,1.3,6.5
2792,90,Couscous Royale,heat||heat||add||set||reduce||heat||add||cook||set||stir||cook||stir||season||cut||add||cover||simmer||stir||cook||mix||boil||stir||cover||serve,24,1.521,36.5
2793,25,25-Minute Tunisian Vegetable Couscous,heat||heat||place||cook||stirring||stir||cook||pour||season||boil||stir||pour||stir||cover||remove||heat||stand||serve||garnish,19,1.632,31.0
2794,270,Harissa Chicken,place||smear||place||cover||refrigerate||preheat||heat||remove||marinade||brush||sprinkle,11,1.591,17.5
2795,245,Tunisian Slow-Cooked Turkey Breast,mix||combine||place||seal||mix||heat||sear||place||place||cover||cook||transfer||peel||arrange||serve,15,1.733,26.0
